window_start,Site,K,NO3,Mg,Na,NH4N
1988-01-05,Q1,0.8066666666666666,155.06666666666666,2.1926666666666668,6.947333333333333,27.533333333333335
1988-03-08,Q1,0.89,207.8125,1.976875,6.6068750000000005,22.125
1988-05-10,Q1,0.8811111111111111,157.5,2.183,7.566666666666666,90.625
1988-07-12,Q1,0.7607692307692308,63,1.9523076923076923,6.062857142857143,15.5
1988-09-13,Q1,0.7925,140.55555555555554,2.43875,7.955,50.25
1988-11-15,Q1,0.8444444444444444,153.625,2.3722222222222222,7.7811111111111115,NA
1989-01-17,Q1,0.9088888888888889,130.11111111111111,2.783333333333333,7.874444444444444,NA
1989-03-21,Q1,0.8544444444444445,141.88888888888889,2.738888888888889,7.956666666666667,NA
1989-05-23,Q1,0.9477777777777777,123,2.901111111111111,8.53,NA
1989-07-25,Q1,0.9344444444444444,88.375,2.6466666666666665,7.7588888888888885,NA
1989-09-26,Q1,1.3208333333333333,415.7142857142857,3.0154545454545456,8.613333333333333,NA
1989-11-28,Q1,1.1466666666666667,99,3.2266666666666666,6.905555555555556,NA
1990-01-30,Q1,1.2344444444444445,211.375,3.1666666666666665,7.972222222222222,NA
1990-04-03,Q1,1.3628571428571428,450.30769230769226,2.5492857142857144,6.639285714285714,NA
1990-06-05,Q1,1.1555555555555554,143.77777777777777,3.2333333333333334,7.7555555555555555,NA
1990-08-07,Q1,0.8844444444444445,80.83333333333334,3.2688888888888887,8.09,NA
1990-10-09,Q1,1.007,108.5,2.832,7.125,NA
1990-12-11,Q1,0.983,155.375,2.988,6.256,NA
1991-02-12,Q1,0.8210000000000001,65.9,3.145,6.647777777777778,NA
1991-04-16,Q1,0.9255555555555556,46.375,2.9477777777777776,7.811111111111111,NA
1991-06-18,Q1,0.7644444444444445,32.42857142857143,3.3777777777777778,7.615555555555556,NA
1991-08-20,Q1,1.165,63.5,3.614,9.019,NA
1991-10-22,Q1,1.1407692307692308,121.6923076923077,2.716153846153846,7.363846153846154,NA
1991-12-24,Q1,1.24,187.125,2.9955555555555557,8.262222222222222,NA
1992-02-25,Q1,1.1111111111111112,79.75,3.578888888888889,9.255555555555555,NA
1992-04-28,Q1,1.031111111111111,57.125,2.59,7.178888888888889,NA
